"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"6632","Watson","Blake","9","2","25","70","0","0","195","10","14","1999","Queens_NY","13629","Memphis","100","2024","0","0","0","9","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6633","Watts","Erick","20","14","58","78","0","0","277","10","1","2000","Sumter_SC","16909","Connecticut","83","2024","0","0","0","20","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6634","Weaver","Xavier","1","5","89","72","0","0","169","10","12","2000","Orlando_FL","2874","Colorado","10","2024","0","0","0","1","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6635","Welch","Treyton","18","4","82","75","0","0","240","1","10","2001","Buffalo_MN","9048","Wyoming","130","2024","0","0","0","18","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6636","Welschof","Julius","23","19","58","79","0","0","265","3","12","1997","Miesbach_DE","40063","Charlotte","79","2024","0","0","0","23","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6637","Wheeler","Ian","6","2","33","70","0","0","205","9","15","2001","Houston_TX","18061","Howard","174","2024","0","0","0","6","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6638","White","David","13","5","83","74","0","0","201","7","18","2000","Jacksonville_FL","2767","Western Carolina","248","2024","0","0","0","13","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6639","Wiglusz","Sam","0","5","-1","71","0","0","189","7","24","1999","Brecksville_OH","14033","Ohio","110","2024","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6640","Wiley","Michael","0","2","-1","71","0","0","210","11","10","2000","Houston_TX","18061","Arizona","2","2024","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6641","Williams","D.J.","28","2","30","70","0","0","225","11","15","2000","Lake Placid_FL","2790","Arizona","2","2024","0","0","0","28","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6642","Williams","Bucky","24","9","60","74","0","0","300","3","20","2000","Ringgold_GA","3383","Appalachian State","69","2024","0","0","0","24","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6643","Williams","Dee","25","24","33","71","0","0","190","12","6","1999","Forsyth_GA","3175","Tennessee","51","2024","0","0","0","25","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6644","Williams","Isaiah","10","5","83","69","0","0","182","1","29","2001","Saint Louis_MO","10112","Illinois","16","2024","0","0","0","10","0","2024","0","0","3","80","1","96","1","108","1","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6646","Wisdom","Rashad","28","26","38","69","0","0","210","6","6","2001","Converse_TX","17828","Texas - San Antonio","121","2024","0","0","0","28","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6647","Wood","Julius","29","26","24","73","0","0","193","5","2","2001","Columbus_OH","14102","East Carolina","84","2024","0","0","0","8","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6648","Woods","A.J.","22","24","39","70","0","0","186","3","28","2001","Germantown_MD","7716","Pittsburgh","44","2024","0","0","0","22","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6649","Woods","Charles","27","24","21","71","0","0","184","6","17","2000","Dallas_TX","17861","Southern Methodist","117","2024","0","0","0","27","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6650","Yankoff","Colson","30","4","41","75","0","0","233","3","1","2000","Coeur d'Alene_ID","4237","UCLA","56","2024","0","0","0","30","0","2024","0","0","3","80","0","96","0","108","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6651","Yassmin","Thomas","0","4","-1","77","0","0","251","10","21","1999","Sydney_AU","40105","Utah","57","2024","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6652","Seibert","Austin","30","13","3","69","0","0","213","11","15","1996","Belleville_IL","4453","Oklahoma","39","2019","5","170","0","31","4","2024","3","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6653","Bates","Jake","10","13","39","73","0","0","204","3","3","1999","Tomball_TX","18573","Arkansas","4","2023","0","0","0","32","0","2024","0","0","2","85","5","104","5","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6654","Araiza","Matt","14","12","14","73","0","0","200","5","16","2000","San Diego_CA","1861","San Diego State","113","2022","6","180","0","4","0","2024","0","0","1","80","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6655","Risner","Dalton","16","8","66","77","0","0","312","7","13","1995","Branson_MO","9645","Kansas State","21","2019","2","41","0","9","5","2023","67","0","1","191","50","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6656","Van Noy","Kyle","3","19","53","75","0","0","255","3","26","1991","Reno_NV","12724","Brigham Young","75","2014","2","40","0","10","10","2023","42","0","2","200","163","375","163","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6657","Hanson","Jake","20","10","62","76","0","0","303","4","29","1997","Santa Clarita_CA","1891","Oregon","41","2020","6","208","0","11","3","2023","22","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6658","Rupcich","Andrew","29","8","76","78","0","0","318","4","1","1999","Wonder Lake_IL","5351","Culver - Stockton","691","2022","0","0","0","29","1","2022","20","0","1","92","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6659","Joseph","Linval","8","17","93","76","0","0","329","10","10","1988","Saint Croix_US Virgin Islands","40188","East Carolina","84","2010","2","46","0","19","14","2024","15","0","1","146","75","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6660","Wilson","Divaad","1","24","27","72","0","0","195","1","26","2000","Miami_FL","2830","Central Florida","77","2023","0","0","0","13","0","2023","9","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6661","McLendon","T.K.","29","14","96","76","0","0","275","2","27","1999","Soperton_GA","3419","Eastern Kentucky","161","2023","0","0","0","29","1","2023","9","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6662","Skipper","Dan","10","7","70","82","0","0","330","9","20","1994","Arvada_CO","2083","Arkansas","4","2017","0","0","0","8","4","2023","8","0","1","115","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6663","Glaser","Chris","6","9","63","76","0","0","306","10","1","1999","Honolulu_HI","3529","Virginia","59","2022","0","0","0","14","1","2024","7","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6664","Fisk","Tucker","24","4","42","76","0","0","287","1","19","1999","Edina_MN","9342","Stanford","49","2022","0","0","0","2","0","2024","6","0","1","80","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6665","Watson","Leroy","29","7","72","77","0","0","311","6","10","1998","Snellville_GA","3417","Texas - San Antonio","121","2022","0","0","0","2","1","2024","5","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6666","Williams","Rodney","23","4","87","76","0","0","235","4","8","1998","Memphis_TN","17418","Tennessee - Martin","237","2022","0","0","0","9","1","2022","5","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6667","Pennel","Mike","14","17","69","76","0","0","330","5","9","1991","Topeka_KS","6270","Colorado State - Pueblo","286","2014","0","0","0","11","9","2023","4","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6668","Van Demark","Ryan","4","7","74","78","0","0","307","3","22","1998","Wayne_NJ","12483","Connecticut","83","2022","0","0","0","12","1","2022","4","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6669","McCollum","Tristin","22","27","36","75","0","0","195","5","3","1999","Galveston_TX","17971","Sam Houston State","222","2022","0","0","0","32","1","2023","3","0","2","92","0","103","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6670","Sheffield","Kendall","20","24","27","70","0","0","212","5","30","1996","Missouri City_TX","18259","Ohio State","38","2019","4","111","0","2","3","2024","2","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6671","Harry","N'Keal","16","4","13","75","0","0","225","12","17","1997","Toronto_ON","30898","Arizona State","3","2019","1","32","0","17","5","2023","2","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6672","Parker","Brandon","2","11","75","80","0","0","320","10","21","1995","Kannapolis_NC","11013","North Carolina A&T","203","2018","3","65","0","21","6","2024","1","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6673","Blair","Chris","2","5","19","74","0","0","198","10","6","1997","Louisville_KY","6582","Alcorn State","135","2020","0","0","0","0","0","2023","1","0","1","80","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6674","Turner","D.J.","21","5","19","69","0","0","206","1","18","1997","Glenarden_MD","7760","Pittsburgh","44","2021","0","0","0","21","2","2021","1","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6675","Bonner","Ethan","15","24","27","73","0","0","186","10","23","1999","Meridian_MS","10416","Stanford","49","2023","0","0","0","15","1","2023","1","0","2","92","0","103","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6676","Mauga","Kana'i","21","23","43","74","0","0","245","1","8","2000","Waianae_HI","3577","Southern California","48","2022","0","0","0","9","1","2022","1","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6677","Thomas","Jaylon","32","11","72","77","0","0","311","3","31","2000","Lubbock_TX","18196","Southern Methodist","117","2023","0","0","0","3","0","2023","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6678","Jackson","Lucky","16","5","81","72","0","0","186","7","17","1997","Lexington_KY","6573","Western Kentucky","128","2020","0","0","0","0","0","2023","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6679","O'Neal","Raiqwon","28","7","75","76","0","0","300","1","12","2000","Conway_SC","16701","UCLA","56","2023","0","0","0","28","1","2024","0","0","1","92","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6680","Miller","Ryan","28","6","81","73","0","0","221","2","20","2000","Jackson_TN","17360","Furman","166","2023","0","0","0","28","0","2023","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6681","Jackson","Shedrick","7","5","12","73","0","0","195","10","20","1999","Hoover_AL","132","Auburn","5","2023","0","0","0","7","0","2023","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6682","Nsekhe","Ty","27","7","54","80","0","0","325","10","27","1985","Brooklyn_NY","12876","Texas State","122","2009","0","0","0","0","8","2024","0","0","1","121","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6683","Stephens","John","8","4","81","77","0","0","221","9","23","1999","Logansport_LA","7011","Louisiana","95","2023","0","0","0","8","0","2023","0","0","2","80","0","103","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6684","Brown","Anthony","5","24","35","71","0","0","192","12","15","1993","Tampa_FL","2957","Purdue","45","2016","6","189","0","8","6","2024","0","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"6685","Jacobs","Demontrey","17","11","75","79","0","0","312","11","22","1998","Gonzales_LA","6946","South Florida","116","2023","0","0","0","9","0","2024","0","0","1","80","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
