PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
5274,Ojulari,B.J.,1,23,18,75,0,0,250,4,5,2002,Marietta_GA,3282,Louisiana State,23,2023,2,41,0,1,0,2023,0,0,4,75,81,114,81,153,81,192,81,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5275,Musgrave,Luke,11,4,88,78,0,0,253,9,2,2000,Bend_OR,15171,Oregon State,42,2023,2,42,0,11,0,2023,0,0,4,75,79,114,79,152,79,191,79,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5276,Tippmann,Joe,20,9,66,78,0,0,317,3,24,2001,Fort Wayne_IN,5530,Wisconsin,65,2023,2,43,0,20,0,2023,0,0,4,75,77,113,77,151,77,189,77,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5277,Brents,Julius,12,24,29,75,0,0,200,1,18,2000,Indianapolis_IN,5601,Kansas State,21,2023,2,44,0,12,0,2023,0,0,4,75,74,112,74,150,74,187,74,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5278,Branch,Brian,10,25,32,72,0,0,190,10,22,2001,Fayetteville_GA,3167,Alabama,1,2023,2,45,0,10,0,2023,0,0,4,75,71,111,71,148,71,184,71,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5279,White,Keion,17,14,99,77,0,0,286,1,20,1999,Raleigh_NC,11173,Georgia Tech,15,2023,2,46,0,17,0,2023,0,0,4,75,67,110,67,146,67,181,67,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5280,Martin,Jartavius,30,25,20,72,0,0,195,4,17,2000,Lehigh Acres_FL,2802,Illinois,16,2023,2,47,0,30,0,2023,0,0,4,75,64,110,64,144,64,179,64,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5281,Mauch,Cody,28,10,69,77,0,0,302,1,15,1999,Breckenridge_MN,9035,North Dakota State,206,2023,2,48,0,28,0,2023,0,0,4,75,61,109,61,143,61,177,61,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5282,Benton,Keeanu,23,16,95,76,0,0,315,7,17,2001,Janesville_WI,20217,Wisconsin,65,2023,2,49,0,23,0,2023,0,0,4,75,58,108,58,142,58,175,58,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5283,Reed,Jayden,11,6,11,71,0,0,187,4,28,2000,Chicago_IL,4552,Michigan State,28,2023,2,50,0,11,0,2023,0,0,4,75,56,108,56,140,56,173,56,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5284,Smith,Cam,15,24,24,73,0,0,180,12,21,2000,Blythewood_SC,16668,South Carolina,47,2023,2,51,0,15,0,2023,0,0,4,75,53,107,53,139,53,171,53,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5285,Charbonnet,Zach,25,2,26,73,0,0,222,1,8,2001,Bellflower_CA,1199,UCLA,56,2023,2,52,0,25,0,2023,0,0,4,75,50,106,50,138,50,169,50,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5286,Dexter,Gervon,6,17,98,78,0,0,312,10,5,2001,Lake Wales_FL,2791,Florida,12,2023,2,53,0,6,0,2023,0,0,4,75,47,106,47,136,47,167,47,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5287,Tuipulotu,Tuli,24,19,45,75,0,0,266,9,3,2002,Hawthorne_CA,1470,Southern California,48,2023,2,54,0,24,0,2023,0,0,4,75,44,105,44,135,44,165,44,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5288,Rice,Rashee,14,5,4,73,0,0,204,4,22,2000,North Richland Hills_TX,18305,Southern Methodist,117,2023,2,55,0,14,0,2023,0,0,4,75,43,105,43,134,43,164,43,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5289,Stevenson,Tyrique,6,25,29,72,0,0,214,5,26,2000,Miami_FL,2830,Miami (FL),26,2023,2,56,0,6,0,2023,0,0,4,75,42,104,42,134,42,163,42,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5290,Schmitz,John Michael,19,9,61,76,0,0,310,3,19,1999,Flossmoor_IL,4697,Minnesota,29,2023,2,57,0,19,0,2023,0,0,4,75,41,104,41,133,41,162,41,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5291,Schoonmaker,Luke,8,4,86,77,0,0,250,9,28,1998,New Haven_CT,2443,Michigan,27,2023,2,58,0,8,0,2023,0,0,4,75,39,103,39,132,39,160,39,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5292,Torrence,O'Cyrus,4,10,64,77,0,0,330,1,20,2000,Hammond_LA,6961,Florida,12,2023,2,59,0,4,0,2023,0,0,4,75,38,103,38,132,38,160,38,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5293,Turner,D.J.,7,25,20,71,0,0,178,11,9,2000,Suwanee_GA,3436,Michigan,27,2023,2,60,0,7,0,2023,0,0,4,75,37,103,37,131,37,159,37,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5294,Strange,Brenton,13,4,85,76,0,0,253,12,27,2000,Eden_NC,10893,Penn State,43,2023,2,61,0,13,0,2023,0,0,4,75,36,103,36,131,36,158,36,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5295,Scruggs,Juice,32,10,70,75,0,0,310,1,19,2000,Ashtabula_OH,13977,Penn State,43,2023,2,62,0,32,0,2023,0,0,4,75,36,103,36,130,36,158,36,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5296,Mims,Marvin,9,5,19,71,0,0,177,3,19,2002,Frisco_TX,17963,Oklahoma,39,2023,2,63,0,9,0,2023,0,0,4,75,35,103,35,130,35,158,35,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5297,Pickens,Zacch,6,15,96,76,0,0,305,3,6,2000,Anderson_SC,16647,South Carolina,47,2023,3,64,0,6,0,2023,0,0,4,75,30,101,30,127,30,154,30,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5298,Steen,Tyler,22,10,56,78,0,0,321,6,24,2000,MIami_FL,2830,Alabama,1,2023,3,65,0,22,0,2023,0,0,4,75,30,101,30,127,30,153,30,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5299,Brown,Sydney,22,27,21,70,0,0,211,3,21,2000,London_ON,30790,Illinois,16,2023,3,66,0,22,0,2023,0,0,4,75,29,101,29,127,29,153,29,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5300,Sanders,Drew,9,22,41,77,0,0,233,12,31,2001,Dallas_TX,17861,Arkansas,4,2023,3,67,0,9,0,2023,0,0,4,75,29,101,29,127,29,153,29,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5302,Dell,Nathaniel,32,5,3,68,0,0,165,10,29,1999,Daytona Beach_FL,2678,Houston,92,2023,3,69,0,32,0,2023,0,0,4,75,28,92,28,103,28,115,28,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5303,Young,Byron,21,17,93,75,0,0,292,11,10,2000,Laurel_MS,10382,Alabama,1,2023,3,70,0,21,0,2023,0,0,4,75,28,101,28,127,28,152,28,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5304,Miller,Kendre,18,2,25,71,0,0,215,6,11,2002,Mount Enterprise_TX,18270,Texas Christian,54,2023,3,71,0,18,0,2023,0,0,4,75,28,101,28,126,28,152,28,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5305,Williams,Garrett,1,24,21,72,0,0,189,6,1,2001,Charlotte_NC,10832,Syracuse,50,2023,3,72,0,1,0,2023,0,0,4,75,27,101,27,126,27,152,27,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5306,Hyatt,Jalin,19,6,13,72,0,0,189,9,25,2001,Irmo_SC,16774,Tennessee,51,2023,3,73,0,19,0,2023,0,0,4,75,27,101,27,126,27,152,27,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5307,Tillman,Cedric,31,6,89,75,0,0,215,4,19,2000,Las Vegas_NV,12710,Tennessee,51,2023,3,74,0,31,0,2023,0,0,4,75,27,101,27,126,27,152,27,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5308,Harrison,Zach,2,14,96,78,0,0,272,8,14,2001,Lewis Center_OH,14304,Ohio State,38,2023,3,75,0,2,0,2023,0,0,4,75,26,100,26,126,26,151,26,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5309,Mapu,Marte,17,19,30,75,0,0,216,11,8,1999,Hawthorne_CA,1470,Sacramento State (CA),219,2023,3,76,0,17,0,2023,0,0,4,75,26,100,26,126,26,151,26,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5310,Young,Byron,27,19,0,75,0,0,250,3,13,1998,Georgetown_SC,16744,Tennessee,51,2023,3,77,0,27,0,2023,0,0,4,75,26,100,26,126,26,151,26,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5311,Kraft,Tucker,11,4,85,77,0,0,259,11,3,2000,Timber Lake_SD,17116,South Dakota State,227,2023,3,78,0,11,0,2023,0,0,4,75,26,100,26,125,26,151,26,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5312,Downs,Josh,12,6,1,69,0,0,171,8,12,2001,Suwanee_GA,3436,North Carolina,34,2023,3,79,0,12,0,2023,0,0,4,75,25,100,25,125,25,150,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5313,Johnson,D.J.,5,19,52,76,0,0,270,10,21,1998,Sacramento_CA,1848,Oregon,41,2023,3,80,0,5,0,2023,0,0,4,75,25,100,25,125,25,150,25,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5314,Spears,Tyjae,29,2,32,70,0,0,200,6,15,2001,Ponchatoula_LA,7086,Tulane,125,2023,3,81,0,29,0,2023,0,0,4,75,25,100,25,125,25,150,25,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5315,Diaby,YaYa,28,19,0,75,0,0,263,5,30,1999,Atlanta_GA,3023,Louisville,24,2023,3,82,0,28,0,2023,0,0,4,75,24,92,24,103,24,115,24,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5316,Moss,Riley,9,24,37,73,0,0,194,3,3,2000,Des Moines_IA,3727,Iowa,18,2023,3,83,0,9,0,2023,0,0,4,75,24,100,24,125,24,149,24,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5317,Achane,Devon,15,2,28,69,0,0,185,10,13,2001,Missouri City_TX,18259,Texas A&M,53,2023,3,84,0,15,0,2023,0,0,4,75,24,100,24,124,24,149,24,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5318,Henley,Daiyan,24,20,0,73,0,0,225,11,18,1999,Los Angeles_CA,1594,Washington State,63,2023,3,85,0,24,0,2023,0,0,4,75,24,100,24,124,24,149,24,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5319,Simpson,Trenton,3,19,30,75,0,0,240,6,14,2001,Charlotte_NC,10832,Clemson,9,2023,3,86,0,3,0,2023,0,0,4,75,23,100,23,124,23,149,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5320,Brown,Ji'Ayir,26,27,27,71,0,0,202,1,25,2000,Trenton_NJ,12463,Penn State,43,2023,3,87,0,26,0,2023,0,0,4,75,23,92,23,103,23,115,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5321,Bigsby,Tank,13,2,4,72,0,0,213,8,30,2001,LaGrange_GA,3248,Auburn,5,2023,3,88,0,13,0,2023,0,0,4,75,23,100,23,124,23,149,23,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5322,Turner,Kobie,27,16,91,75,0,0,290,4,26,1999,Washington_DC,2553,Wake Forest,61,2023,3,89,0,27,0,2023,0,0,4,75,23,92,23,103,23,115,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5323,Overshown,DeMarvion,8,23,35,75,0,0,230,8,13,2000,Tyler_TX,18585,Texas,52,2023,3,90,0,8,0,2023,0,0,4,75,23,100,23,124,23,149,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5324,Williams,Dorian,4,19,42,73,0,0,228,6,28,2001,Indian Land_SC,16737,Tulane,125,2023,3,91,0,4,0,2023,0,0,4,75,23,102,23,127,23,151,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5325,Morris,Wanya,14,7,64,78,0,0,310,10,10,2000,Grayson_GA,3196,Oklahoma,39,2023,3,92,0,14,0,2023,0,0,4,75,23,99,23,124,23,148,23,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5326,Washington,Darnell,23,4,80,79,0,0,265,8,17,2001,Las Vegas_NV,12710,Georgia,14,2023,3,93,0,23,0,2023,0,0,4,75,22,99,22,124,22,148,22,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5327,Wilson,Michael,1,5,14,74,0,0,209,2,23,2000,Simi Valley_CA,1922,Stanford,49,2023,3,94,0,1,0,2023,0,0,4,75,22,99,22,124,22,148,22,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5328,Battle,Jordan,7,26,27,73,0,0,206,12,14,2000,Fort Lauderdale_FL,2709,Alabama,1,2023,3,95,0,7,0,2023,0,0,4,75,22,99,22,123,22,148,22,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5329,Martin,Brodric,10,15,98,77,0,0,330,5,24,1999,Tuscaloosa_AL,499,Western Kentucky,128,2023,3,96,0,10,0,2023,0,0,4,75,21,92,21,103,21,115,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5330,Stromberg,Ricky,30,10,53,76,0,0,313,11,10,2000,Tulsa_OK,15105,Arkansas,4,2023,3,97,0,30,0,2023,0,0,4,75,21,99,21,123,21,147,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5331,Ika,Siaki,31,15,62,76,0,0,358,11,8,2000,Salt Lake City_UT,18799,Baylor,6,2023,3,98,0,31,0,2023,0,0,4,75,21,104,21,128,21,153,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5332,Moody,Jake,26,13,4,73,0,0,209,11,23,1999,Commerce Township_MI,8387,Michigan,27,2023,3,99,0,26,0,2023,0,0,4,75,21,104,21,128,21,152,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5333,Tucker,Tre,21,5,11,69,0,0,182,3,8,2001,Akron_OH,13953,Cincinnati,80,2023,3,100,0,21,0,2023,0,0,4,75,21,99,21,123,21,147,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5334,Latu,Cameron,26,4,81,77,0,0,250,2,24,2000,Chisholm_MN,9074,Alabama,1,2023,3,101,0,26,0,2023,0,0,4,75,21,99,21,123,21,147,21,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5335,Blackmon,Mekhi,16,25,5,71,0,0,178,3,18,1999,Hayward_CA,1472,Southern California,48,2023,3,102,0,16,0,2023,0,0,4,75,21,99,21,123,21,147,21,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5336,Saldiveri,Nick,18,10,64,78,0,0,316,8,14,2000,Waxhaw_NC,11308,Old Dominion,111,2023,4,103,0,18,0,2023,0,0,4,75,21,92,21,103,21,115,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5337,Bennett,Jakorian,21,24,0,71,0,0,188,8,23,2000,Mobile_AL,371,Maryland,25,2023,4,104,0,21,0,2023,0,0,4,75,21,92,21,103,21,115,21,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5338,Ringo,Kelee,22,24,22,74,0,0,205,6,27,2002,Tacoma_WA,19895,Georgia,14,2023,4,105,0,22,0,2023,0,0,4,75,21,92,21,103,21,115,21,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5339,Freeland,Blake,12,11,73,80,0,0,305,5,3,2001,Herriman_UT,18716,Brigham Young,75,2023,4,106,0,12,0,2023,0,0,4,75,20,92,20,103,20,115,20,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
