METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
2043,Victoria,BC,2,1,3,403455,1017,48486,-123456,CVIC - Victoria (BC),30291,48451,-123380,457,478,514,565,624,678,723,723,673,576,495,446,347,343,367,397,450,496,523,520,475,423,374,340,202,139,103,64,43,33,20,29,38,113,190,187,88,94,5,6
2044,Williams Lake,BC,2,0,0,19308,1005,52131,-122137,NA,0,0,0,271,334,424,518,608,671,725,720,630,495,345,257,127,160,226,297,378,446,487,469,392,309,214,122,47,29,23,30,45,64,60,56,52,53,52,49,47,59,5,6
2045,Brandon,MB,2,1,3,62452,1015,49760,-99943,CBRN - Brandon (MB),30306,49840,-99942,120,174,302,509,640,723,774,768,660,507,311,158,-74,-22,115,273,381,487,531,507,405,280,129,-22,26,21,32,35,68,87,84,79,54,38,23,28,42,101,15,10
2046,Portage la Prairie,MB,2,0,0,13486,997,49974,-98294,NA,0,0,0,127,183,306,475,622,723,772,756,648,507,316,174,-71,-29,106,268,408,522,563,534,433,307,149,0,31,25,36,42,65,93,87,72,62,49,39,37,45,95,10,10
2047,Steinbach,MB,2,0,0,15810,980,49526,-96687,NA,0,0,0,120,194,320,513,657,732,777,770,655,509,311,167,-76,-6,127,273,396,496,545,525,428,311,153,-9,31,23,28,42,80,108,107,89,71,59,35,32,54,93,10,10
2048,Thompson,MB,2,0,0,14300,987,55737,-97863,NA,0,0,0,-9,77,230,406,556,676,736,705,565,399,189,37,-207,-157,-38,156,306,417,484,457,354,243,21,-152,28,25,29,39,54,73,92,85,77,48,41,30,47,85,5,8
2049,Winkler,MB,2,0,0,33523,1025,49185,-98023,NA,0,0,0,140,207,315,511,667,741,781,781,666,516,306,171,-24,48,171,304,428,532,577,558,459,338,171,28,27,30,29,46,67,100,90,85,55,64,37,27,48,92,10,10
2050,Winnipeg,MB,2,1,1,844165,1015,49947,-97248,CWIN - Winnipeg (MB),30388,49884,-97146,117,174,306,516,655,738,786,777,662,509,311,167,-65,-9,127,284,401,513,563,538,435,311,154,0,28,21,32,40,65,98,90,92,56,49,31,28,45,99,10,11
2051,Bathurst,NB,2,0,0,31682,1003,47304,-65900,NA,0,0,0,221,253,347,469,603,720,766,757,673,532,408,293,28,48,158,286,385,491,558,538,453,351,259,133,121,104,116,103,118,105,115,99,104,158,129,129,105,116,5,10
2052,Campbellton,NB,2,0,0,15979,994,48006,-66633,NA,0,0,0,183,221,322,435,588,687,741,730,633,504,370,252,5,28,144,275,372,477,543,527,441,340,243,102,119,104,101,96,97,92,117,109,98,107,115,104,100,102,5,10
2053,Edmundston,NB,2,0,0,23895,997,47339,-68202,NA,0,0,0,192,232,340,475,628,716,765,747,653,516,379,252,-13,3,120,273,381,471,527,509,424,333,239,81,112,97,74,78,103,106,129,112,117,120,114,105,100,110,5,8
2054,Fredericton,NB,2,1,3,109753,1018,45883,-66808,CFRD - Fredericton (NB),30420,45958,-66647,252,284,374,500,637,729,779,766,680,558,428,307,50,73,180,302,403,495,554,538,448,349,266,127,134,114,122,114,110,90,100,103,108,114,132,124,99,114,5,8
2055,Miramichi,NB,2,0,0,27935,1001,47022,-65508,NA,0,0,0,230,270,358,473,613,720,774,763,671,541,408,297,21,52,160,282,387,487,554,541,453,347,259,120,123,111,119,114,113,93,114,112,105,115,125,111,102,112,5,10
2056,Moncton,NB,2,1,3,155870,1022,46011,-64730,CMON - Moncton (NB),30440,46105,-64806,253,277,356,473,608,702,765,752,671,550,430,316,68,91,180,295,392,484,552,540,459,361,277,151,146,141,151,131,111,102,105,97,115,146,133,149,107,111,5,11
2057,Saint John,NB,2,0,0,131050,1006,45421,-65903,CSTJ - Saint John (NB),30463,45280,-66060,275,293,363,473,590,673,727,723,648,541,435,329,81,93,187,298,390,471,529,522,459,370,286,153,174,141,141,141,125,109,101,99,131,150,167,170,110,120,5,10
2058,Bay Roberts,NL,2,0,0,11209,994,47575,-53276,CBYR - Bay Roberts (NL),30490,56130,-106347,336,333,370,450,541,622,707,714,642,549,457,385,192,180,232,307,374,441,527,545,486,414,331,257,166,140,120,131,94,93,102,92,143,150,136,153,122,105,5,14
2059,Corner Brook,NL,2,0,0,32037,997,48984,-57975,CCBK - Corner Brook (NL),30510,48951,-57959,271,266,334,435,543,633,716,709,628,514,410,327,147,129,190,298,381,468,547,552,478,392,313,225,205,164,122,108,99,94,105,129,131,144,153,195,132,94,5,9
2060,Gander,NL,2,0,0,13502,991,48990,-54675,NA,0,0,0,264,268,324,421,536,628,709,700,615,498,405,318,122,117,176,275,354,430,518,523,453,365,286,196,158,162,147,126,102,96,108,126,142,147,141,166,124,100,5,13
2061,Grand Falls,NL,2,0,0,14283,995,48941,-55653,CGRF - Grand Falls (NL),30526,48941,-55653,273,273,342,442,563,655,729,721,633,513,408,320,90,81,163,279,369,442,523,522,444,356,280,176,132,146,119,112,90,97,101,129,118,120,116,117,111,106,5,13
2062,Saint John's,NL,2,1,0,213204,1004,47548,-52798,CSJS - Saint John's (NL),30581,47562,-52734,306,300,338,421,520,604,693,689,617,514,435,352,172,165,210,286,351,426,516,529,468,390,315,235,210,202,186,164,118,106,105,120,160,200,184,215,134,115,5,14
2063,Cape Breton,NS,2,1,4,101014,1015,46139,-60193,CCPB - Cape Breton (NS),30610,46139,-60193,300,300,360,451,572,662,734,736,664,552,448,356,147,131,198,304,392,477,559,567,500,406,329,232,219,196,168,168,119,114,111,129,158,176,193,217,142,112,5,11
2064,Halifax,NS,2,1,2,439529,1022,44649,-63616,CHAL - Halifax (NS),30619,44649,-63616,297,309,376,484,595,687,748,745,669,556,451,351,133,145,217,315,403,495,567,567,495,396,313,205,190,165,157,153,128,104,108,113,126,160,192,188,114,125,5,11
2065,Kentville,NS,2,0,0,27815,1011,45079,-64495,NA,0,0,0,297,311,381,498,615,707,768,757,671,567,460,347,144,154,225,331,421,507,572,565,491,408,325,210,164,158,144,124,117,89,96,92,104,114,151,160,109,114,5,9
2066,New Glasgow,NS,2,0,0,34843,999,45526,-62643,NA,0,0,0,293,300,372,475,601,696,766,761,680,567,453,347,122,127,208,315,405,495,568,565,493,405,320,203,155,147,131,125,96,97,87,98,146,165,168,159,123,104,5,11
2067,Truro,NS,2,0,0,46859,1005,45365,-63274,NA,0,0,0,295,307,376,484,608,694,754,747,669,558,450,347,97,117,201,307,394,478,550,541,466,369,300,178,162,140,137,114,108,100,97,96,128,134,143,149,107,118,5,11
2068,Yellowknife,NT,2,1,2,22011,1015,62450,-114385,CYKN - Yellowknife (NT),30660,62450,-114385,-69,-6,126,327,495,646,703,646,507,336,140,0,-211,-175,-89,122,311,473,547,504,392,244,5,-143,20,22,18,15,21,31,46,48,45,38,30,22,25,63,5,9
2069,Arnprior,ON,2,0,0,17292,1019,45419,-76303,NA,0,0,0,196,237,349,514,658,750,799,774,676,541,396,262,32,63,174,327,446,540,586,567,487,378,271,133,80,68,72,84,86,80,103,99,96,95,86,60,90,93,10,9
2070,Barrie,ON,2,1,3,214391,1020,44376,-79669,CBAR - Barrie (ON),30692,44381,-79688,268,293,378,518,646,745,793,772,693,563,437,327,97,109,187,324,437,541,595,577,500,390,302,189,116,97,76,83,94,91,88,109,116,99,111,96,97,91,10,10
2071,Belleville,ON,2,0,0,111165,1014,44052,-78666,NA,0,0,0,280,311,394,531,657,750,802,783,698,567,450,342,120,145,230,361,477,572,624,606,531,415,322,207,95,90,82,101,93,81,74,91,114,109,119,103,88,104,10,10
2072,Brantford,ON,2,0,0,149462,1014,43134,-80314,NA,0,0,0,291,325,412,543,667,763,810,784,711,581,462,345,133,160,239,347,455,549,597,581,502,390,315,207,77,80,78,92,93,82,108,91,107,90,105,86,88,101,50,11
2073,Brockville,ON,2,0,0,40550,1013,44643,-75634,NA,0,0,0,255,289,381,523,648,736,786,770,687,559,444,324,104,133,223,356,464,559,613,601,527,417,318,194,111,100,82,103,97,100,98,99,121,114,115,104,98,96,10,9
2074,Carleton Place,ON,2,0,0,35840,1034,45147,-76145,NA,0,0,0,235,273,387,534,664,756,802,783,691,556,423,293,54,63,180,322,433,523,567,545,468,367,275,138,96,80,72,86,88,90,95,91,114,100,104,87,87,95,10,9
2075,Centre Wellington,ON,2,0,0,30665,1011,43700,-80367,NA,0,0,0,255,282,367,507,635,730,774,756,676,549,417,307,120,131,203,336,444,540,585,568,498,390,298,192,96,87,78,99,99,90,102,117,115,99,116,90,90,100,50,8
2076,Chatham,ON,2,0,0,106033,1003,42406,-82188,NA,0,0,0,315,342,428,563,678,779,819,797,729,599,473,358,196,214,280,385,489,590,635,621,554,444,352,250,89,84,78,107,91,84,97,95,111,91,95,88,85,103,35,10
2077,Cobourg,ON,2,0,0,20026,997,43969,-78174,NA,0,0,0,295,320,387,505,615,709,763,752,678,556,451,354,145,167,237,347,444,538,594,588,514,406,322,216,94,84,74,102,93,87,74,86,115,98,116,99,94,101,10,10
2078,Collingwood,ON,2,0,0,23871,1028,44494,-80223,NA,0,0,0,273,293,372,504,619,716,766,752,682,558,437,331,142,153,216,336,432,525,586,577,514,408,315,214,141,106,84,87,95,86,82,94,118,112,124,130,102,89,10,9
2079,Cornwall,ON,2,0,0,62054,1002,45032,-74729,CCOR - Cornwall (ON),30730,45029,-74733,241,280,381,534,667,757,806,783,698,565,439,311,93,127,223,358,473,567,619,603,523,414,313,185,108,94,81,108,100,106,113,108,121,119,115,99,101,100,5,7
2080,Elliot Lake,ON,2,0,0,11364,1005,46378,-82651,NA,0,0,0,216,252,349,507,637,729,777,757,669,532,396,279,25,41,131,293,394,482,536,520,451,356,255,120,83,70,79,81,88,81,86,102,113,126,110,99,89,102,5,9
2081,Guelph,ON,2,0,0,165053,1015,43511,-80123,NA,0,0,0,273,298,385,527,653,745,788,766,687,563,433,324,135,145,219,334,435,527,572,552,475,372,295,198,92,85,80,99,94,90,112,101,109,86,109,93,87,104,35,8
2082,Hamilton,ON,2,1,1,795176,1013,43262,-79737,CHAM - Hamilton (ON),30761,43238,-79850,289,311,397,532,653,750,797,775,702,574,455,342,153,165,239,347,448,547,594,581,507,401,316,216,91,90,90,106,91,92,115,95,101,99,105,96,88,107,15,11
2083,Hawkesbury,ON,2,0,0,12450,1001,45605,-74604,NA,0,0,0,210,257,361,523,658,748,788,768,680,543,408,275,43,75,185,333,444,540,585,567,486,376,277,133,129,109,95,117,110,124,114,125,134,142,132,117,115,104,5,7
2084,Ingersoll,ON,2,0,0,13871,1013,43038,-80883,NA,0,0,0,279,302,390,534,655,750,792,774,698,570,442,329,154,172,243,354,460,558,603,588,518,412,320,219,89,87,82,107,98,90,109,102,115,105,117,95,93,100,65,9
2085,Kawartha Lakes,ON,2,0,0,80373,1011,44350,-78750,NA,0,0,0,246,282,372,522,648,741,788,766,680,550,421,309,91,115,201,333,442,534,579,563,489,383,291,174,94,85,73,87,100,90,86,103,109,98,112,90,91,95,10,7
2086,Kenora,ON,2,0,0,15881,1001,49773,-94480,CKEN - Kenora (ON),30772,49773,-94480,115,183,316,489,621,711,759,741,628,478,304,154,-49,7,138,297,424,532,588,570,469,345,187,12,36,30,36,48,92,128,117,101,106,80,52,37,62,97,5,9
2087,Kingston,ON,2,1,2,174780,1012,44323,-76598,CKIN - Kingston (ON),30775,44242,-76525,273,302,385,520,640,732,786,768,687,563,453,342,115,140,228,358,475,570,628,613,536,421,322,205,116,103,85,104,90,79,73,95,118,116,123,108,96,98,10,10
2088,Kitchener,ON,2,1,1,581954,1025,43430,-80474,CKIT - Kitchener (ON),30778,43435,-80479,273,298,385,527,653,745,788,766,687,563,433,324,135,145,219,334,435,527,572,552,475,372,295,198,92,85,80,99,94,90,112,101,109,86,109,93,87,104,65,8
2089,Leamington,ON,2,0,0,52109,1001,42044,-82660,NA,0,0,0,315,338,423,543,662,757,802,784,712,592,469,361,192,210,279,381,496,601,649,631,563,448,352,255,86,92,85,116,97,80,96,98,109,92,99,88,86,107,50,10
2090,London,ON,2,1,1,542349,1019,43091,-81208,CLON - London (ON),30790,42982,-81249,286,311,399,538,662,752,795,775,700,576,450,336,154,165,239,347,450,547,592,572,498,397,313,210,105,102,94,111,102,99,94,100,128,104,123,114,97,101,65,9
2091,Midland,ON,2,0,0,39416,1015,44748,-79860,NA,0,0,0,253,293,374,516,633,738,781,763,687,559,435,329,82,115,199,333,446,552,606,594,525,415,318,199,155,109,86,87,106,97,83,94,123,115,129,136,110,99,10,10
2092,Norfolk,ON,2,0,0,70062,1017,42838,-80305,NA,0,0,0,289,307,403,541,666,765,811,784,696,579,451,342,156,162,239,347,448,541,588,574,502,399,315,219,98,97,91,115,102,96,110,100,123,113,138,120,100,105,35,11
2093,North Bay,ON,2,1,3,73609,1001,46313,-79450,CNBY - North Bay (ON),30818,46313,-79450,183,225,331,484,621,709,752,729,639,505,370,246,7,43,147,298,421,518,567,549,468,356,241,99,97,89,85,96,110,107,113,109,143,137,123,102,102,97,5,9
2094,Orillia,ON,2,0,0,33474,1016,44612,-79408,NA,0,0,0,257,286,370,514,639,734,781,763,684,554,428,318,104,122,201,333,435,531,583,570,502,399,307,192,125,109,83,86,91,96,84,104,115,100,123,110,99,93,10,8
2095,Oshawa,ON,2,0,0,414422,1021,43910,-78836,COSH - Oshawa (ON),30828,43909,-78873,300,322,396,514,624,721,772,757,684,559,453,358,167,189,257,365,459,552,606,601,531,421,338,241,93,88,71,97,91,80,83,93,116,90,105,93,88,99,10,10
2096,Ottawa,ON,2,1,1,1092305,1021,45291,-75502,COTT - Ottawa (ON),30830,45394,-75698,216,259,365,529,662,754,797,775,687,549,417,279,54,90,194,338,455,552,599,577,493,379,277,138,93,84,84,99,92,100,105,103,112,110,102,100,92,101,5,9
2097,Owen Sound,ON,2,0,0,33626,1010,44696,-81035,NA,0,0,0,286,302,378,505,619,711,766,756,684,561,444,340,158,163,226,342,435,527,595,590,525,423,333,234,181,134,102,95,97,80,80,95,132,125,137,170,115,99,5,10
2098,Pembroke,ON,2,0,0,23565,992,45790,-77174,CPEM - Pembroke (ON),30834,45813,-77123,205,255,369,531,664,752,792,770,680,540,405,270,1,23,142,300,410,496,543,531,457,356,259,102,85,73,70,76,91,87,101,104,106,101,88,85,88,94,5,9
2099,Petawawa,ON,2,0,0,18796,1026,45848,-77299,NA,0,0,0,205,255,369,531,664,752,792,770,680,540,405,270,1,23,142,300,410,496,543,531,457,356,259,102,85,73,70,76,91,87,101,104,106,101,88,85,88,94,5,9
2100,Peterborough,ON,2,1,3,131065,1006,44321,-78310,CPET - Peterborough (ON),30838,44304,-78329,262,295,387,531,655,745,795,774,691,561,435,324,73,95,189,322,421,507,550,525,450,347,273,160,81,80,74,92,93,86,80,92,106,98,107,83,82,101,10,7
2101,Port Hope,ON,2,0,0,17729,1003,43954,-78310,NA,0,0,0,295,320,387,505,615,709,763,752,678,556,451,354,145,167,237,347,444,538,594,588,514,406,322,216,94,84,74,102,93,87,74,86,115,98,116,99,94,101,10,7
2102,Niagara,ON,2,1,1,434090,1013,43049,-79222,NA,0,0,0,315,336,419,543,671,759,808,784,709,592,471,365,187,198,261,360,462,561,619,603,529,421,334,244,92,85,81,103,88,93,88,84,113,86,102,94,88,99,10,11
2103,Sarnia,ON,2,1,3,100540,1007,42926,-82320,NA,0,0,0,298,324,408,536,649,748,795,774,711,585,464,347,171,185,255,351,448,547,604,586,518,415,331,228,73,79,75,96,91,90,89,94,130,97,103,83,83,99,50,11
2104,Sault Sainte Marie,ON,2,1,3,80650,1007,46524,-84327,CSSM - Sault Sainte Marie (ON),30863,46524,-84327,230,255,342,482,615,705,756,741,660,529,401,288,54,63,147,288,385,471,529,529,464,367,273,147,91,68,73,87,75,80,82,100,126,132,115,101,90,91,10,8
2105,Stratford,ON,2,0,0,33574,1009,43369,-80981,NA,0,0,0,273,298,383,523,649,745,784,765,691,559,432,322,149,163,232,347,446,538,581,565,500,403,318,216,137,110,86,107,105,82,117,101,127,115,130,138,110,96,65,9
2106,Sudbury,ON,2,1,3,171982,1003,46491,-80978,CSUD - Subury (ON),30883,46491,-80978,176,221,327,486,626,720,766,741,646,505,367,241,-2,32,136,289,414,513,561,543,460,351,235,91,87,80,79,87,96,87,87,103,125,116,98,89,89,97,5,9
2107,Thunder Bay,ON,2,1,2,126585,1004,48415,-89255,CTHU - Thunder Bay (ON),30894,48415,-89255,174,246,349,482,619,721,759,752,655,505,351,243,-29,14,109,250,360,462,513,500,430,320,196,68,87,51,52,83,93,81,112,77,88,104,85,79,73,99,5,11
2108,Tillsonburg,ON,2,0,0,17220,1025,42866,-80731,NA,0,0,0,279,304,392,531,653,754,797,777,696,570,444,331,156,174,246,358,460,558,599,581,513,410,324,223,105,100,96,119,108,96,103,97,124,117,136,117,104,101,50,9
2109,Timmins,ON,2,0,0,42927,1009,48477,-81342,CTIM - Timmins (ON),30896,48477,-81342,129,190,309,464,619,714,756,725,628,482,331,196,-94,-53,64,239,365,460,513,489,414,315,187,14,74,64,71,75,77,90,104,99,105,106,94,85,84,86,5,8
2110,Toronto,ON,2,1,0,6462770,1020,43894,-79627,CTOR - Toronto (ON),30898,43670,-79392,293,313,403,540,658,756,808,788,709,577,457,345,151,163,239,354,453,554,604,592,514,403,316,216,74,75,65,92,85,77,86,94,93,78,93,75,77,100,15,10
2111,Wasaga Beach,ON,2,0,0,23088,1021,44494,-80047,NA,0,0,0,266,291,376,523,657,748,793,772,687,565,424,320,108,127,198,329,430,523,570,559,489,390,295,185,108,84,70,81,88,93,83,115,123,89,111,99,95,88,10,10
2112,Windsor,ON,2,1,3,352962,1013,42231,-82954,CWND - Windsor (ON),30913,42294,-82997,315,340,441,574,687,784,826,804,732,604,478,356,189,207,280,387,491,595,642,628,550,441,345,243,87,97,91,111,102,93,102,87,116,93,99,97,88,107,50,10
2113,Woodstock,ON,2,0,0,45391,1024,43134,-80748,NA,0,0,0,286,311,399,538,662,759,799,779,703,574,450,336,147,160,232,345,450,547,588,572,500,396,315,214,95,93,82,107,102,90,118,99,114,99,117,102,94,105,65,9
2114,Charlottetown,PE,2,1,0,79092,1032,46250,-63157,CCHA - Charlottetown (PE),30921,46256,-63135,259,268,336,450,577,669,739,730,655,541,433,329,102,109,194,298,394,493,574,567,493,399,311,194,143,130,113,112,104,107,91,115,118,144,140,155,107,109,5,11
2115,Summerside,PE,2,0,0,17831,1019,46441,-63860,NA,0,0,0,262,275,340,444,576,669,748,732,648,538,424,318,102,118,198,302,408,500,583,577,500,403,307,185,135,117,103,113,112,99,85,111,119,112,122,131,105,101,5,11
2116,Alma,QC,2,0,0,32918,1004,48560,-71651,NA,0,0,0,124,171,288,451,610,707,745,723,630,495,352,207,-65,-22,95,266,390,496,550,532,457,351,226,48,91,77,75,88,92,96,142,115,136,114,107,98,108,89,5,9
2117,Baie-Comeau,QC,2,0,0,26966,992,49204,-68229,NA,0,0,0,163,199,293,401,534,644,696,684,594,473,354,239,-38,-15,115,262,351,442,505,486,410,322,221,66,117,102,90,107,104,96,106,91,107,122,119,103,94,107,5,10
2118,Cowansville,QC,2,0,0,14660,1026,45207,-72748,NA,0,0,0,234,271,369,518,649,736,775,756,676,545,421,291,34,59,163,306,414,509,556,534,459,352,262,126,139,125,112,128,129,129,154,152,141,159,143,148,132,105,5,7
2119,Drummondville,QC,2,0,0,99738,1009,45872,-72480,NA,0,0,0,223,259,360,518,655,745,784,765,680,545,417,284,52,84,189,338,455,556,604,583,504,392,286,142,121,111,91,107,108,111,121,127,117,131,129,128,113,99,5,7
2120,Gatineau,QC,2,0,0,345778,1014,45664,-75934,NA,0,0,0,216,259,365,529,662,754,797,775,687,549,417,279,54,90,194,338,455,552,599,577,493,379,277,138,93,84,84,99,92,100,105,103,112,110,102,100,92,101,5,9
2121,Granby,QC,2,0,0,88843,1015,45357,-72669,NA,0,0,0,225,261,360,516,644,732,774,754,673,540,417,288,64,100,203,340,457,549,595,577,500,390,286,149,138,114,114,120,111,125,135,148,130,132,130,134,116,106,5,7
2122,Joliette,QC,2,0,0,51507,1015,46034,-73448,NA,0,0,0,199,259,361,523,664,756,799,777,684,545,408,273,27,72,181,331,448,545,592,568,487,374,275,126,110,95,86,111,97,116,103,109,117,117,119,102,105,103,10,7
2123,Lachute,QC,2,0,0,13270,1017,45653,-74342,NA,0,0,0,210,257,361,523,658,748,788,768,680,543,408,275,43,75,185,333,444,540,585,567,486,376,277,133,129,109,95,117,110,124,114,125,134,142,132,117,115,104,5,7
2124,Matane,QC,2,0,0,17669,993,48851,-67540,NA,0,0,0,149,181,286,406,550,655,702,680,590,462,333,217,-11,14,117,253,367,466,525,505,424,327,219,84,129,107,99,92,102,115,128,121,134,135,130,140,116,96,5,11
2125,Mistassini,QC,2,0,0,15462,995,48878,-72218,NA,0,0,0,126,181,302,459,619,720,759,739,646,502,358,210,-96,-54,75,261,383,489,541,516,442,336,212,19,78,72,65,77,75,82,135,95,104,82,90,83,88,93,5,9
2126,Montréal,QC,2,1,0,4333041,1016,45526,-73678,CMTL - Montréal (PQ),31058,45538,-73595,203,243,343,514,653,741,783,765,678,545,405,271,23,54,167,320,433,525,572,549,466,356,259,113,124,101,92,118,99,112,105,116,114,123,128,114,100,111,5,7
2127,Québec City,QC,2,1,3,825150,1010,46794,-71619,CQUE - Québec City (PQ),31086,46834,-71278,178,219,324,469,626,721,770,745,642,520,372,244,1,39,151,302,417,509,563,545,455,356,244,90,123,116,99,111,133,121,138,126,143,126,128,131,115,109,5,9
2128,Rimouski,QC,2,1,3,56161,1007,48444,-68518,NA,0,0,0,187,225,320,451,586,691,739,718,630,500,378,261,43,77,174,306,408,504,559,547,473,376,273,140,100,101,79,87,97,92,104,103,109,117,104,114,96,100,5,9
2129,Rivière-du-Loup,QC,2,0,0,29630,1006,47831,-69532,NA,0,0,0,169,207,297,430,581,684,730,712,613,489,360,243,25,59,158,288,392,491,543,529,451,356,252,117,114,104,86,85,108,100,108,113,107,108,92,88,100,93,5,10
2130,Rouyn-Noranda,QC,2,0,0,43077,1003,48230,-79024,NA,0,0,0,115,169,289,450,604,700,738,709,617,477,324,185,-117,-81,45,225,354,453,504,480,408,309,178,-9,95,75,77,82,95,96,123,125,138,115,107,102,104,90,5,8
2131,Saguenay,QC,2,1,3,162551,1003,48025,-71323,NA,0,0,0,138,187,309,462,613,716,756,734,635,493,352,217,-60,-17,104,270,381,486,543,520,437,338,217,50,82,79,68,83,92,95,127,109,127,109,98,92,97,84,5,10
2132,Sainte-Marie,QC,2,0,0,13615,986,46444,-71024,NA,0,0,0,192,237,338,486,630,723,765,747,658,523,392,261,9,45,149,297,410,511,567,545,464,356,253,108,117,104,99,103,109,125,144,138,128,135,119,130,119,102,5,9
2133,Saint-Georges,QC,2,0,0,33519,1008,46115,-70669,NA,0,0,0,210,255,358,505,644,732,772,754,669,534,401,273,-4,25,133,288,394,495,545,525,446,342,246,97,94,73,72,102,102,121,130,148,111,122,101,106,104,101,5,9
2134,Saint-Hyacinthe,QC,2,0,0,60757,1008,45626,-72951,NA,0,0,0,219,255,358,523,664,754,792,775,693,552,423,289,46,79,190,340,457,556,595,574,496,387,286,140,108,96,79,108,102,110,118,125,102,131,123,125,103,102,5,7
2135,Salaberry-de-Valleyfield,QC,2,0,0,42238,1014,45255,-74127,NA,0,0,0,223,261,361,522,657,748,790,775,691,550,424,295,72,99,199,343,462,563,608,592,511,397,295,162,106,92,81,103,95,102,111,111,102,118,106,100,100,98,5,7
2136,Sept-Îles,QC,2,0,0,28156,995,50224,-66378,CSIL - Sept-Îles (PQ),31161,50224,-66378,144,178,286,392,513,617,671,664,576,460,338,216,-54,-27,109,253,351,446,514,496,415,313,199,45,115,107,107,123,99,107,119,101,135,134,136,130,106,107,5,9
2137,Shawinigan,QC,2,0,0,54458,1003,46530,-72779,NA,0,0,0,192,241,345,498,648,739,779,759,669,534,394,264,12,52,165,315,433,532,579,561,480,370,264,111,117,107,99,106,110,116,133,122,124,126,128,123,109,109,5,7
2138,Sherbrooke,QC,2,1,3,221311,1015,45394,-71981,NA,0,0,0,234,273,372,522,649,738,777,757,675,545,421,295,25,57,169,311,421,518,568,549,469,363,268,124,103,86,87,112,111,134,142,156,116,138,120,121,115,101,5,7
2139,Sorel-Tracy,QC,2,0,0,41738,1003,46034,-73123,NA,0,0,0,214,259,361,520,658,754,795,775,684,545,417,284,41,77,183,334,455,558,604,583,502,388,282,136,103,97,79,103,99,105,113,116,100,121,114,105,99,103,10,7
2140,Thetford Mines,QC,2,0,0,28697,999,46095,-71306,NA,0,0,0,189,228,327,471,613,703,743,725,640,509,381,252,34,72,169,309,424,516,567,550,473,367,262,122,153,134,116,118,120,141,152,163,124,144,130,154,135,103,5,9
